生父母要求解除收养关系 养父母可主张经济补偿吗？	养父母起诉解除收养关系，可以要回抚养费吗	生父母要求解除收养A B可主张经济补偿吗？	B起诉解除收养A，可以要回抚养费吗	
行政机关强行解除行政协议造成损失，如何索取赔偿？	行政机关使用或者损毁扣押的财物，应当承担什么法律责任	CB强行解除行政协议造成损失，如何索取赔偿？	CB使用或者损毁扣押的财物，应当承担什么法律责任	
律师查阅案卷材料如何处理？	律师如何去法院调取案卷材料	A查阅BC如何处理？	A如何去法院调取BC	
出卖人一物多卖，买受人不能按照合同约定取得标的物所有权的，买受人是否可以追究出卖人违约责任	出卖人一物多卖，买受人不能按照合同约定取得标的物所有权的，买受人是否可以主张出卖人支付违约金	IB多卖，H不能按照D约定取E的FG的，买受人是否可以追究出卖人违约责任	IB多卖，H不能按照D约定取E的FG的，买受人是否可以主张出卖人支付违约金	
我和女朋友没结婚就同居，犯法吗	在没领证的情况下同居犯法吗	我和女朋友没结婚就同居，犯法吗	在没领证的情况下同居犯法吗	
借钱给朋友到期不还的什么时候可以起诉？怎么起诉？	朋友借我的钱到期不还，我可以什么时候起诉他？怎么起诉？	借钱给A到期不还的什么B可以起诉？怎么起诉？	A借我的钱到期不还，我可以什么B起诉他？怎么起诉？	
什么情况下，机动车办理变更登记？	什么情况下，机动车不能办理变更登记？	什么A，B办理变更登记？	什么A，B不能办理变更登记？	
劳动合同除必备条款外，可以约定哪些事项	除了《劳动合同法》可以在劳动合同中约定哪些事项？	A除必备条款外，可以约定哪些B	除了《劳动合同法》可以在A中约定哪些B？	
食品经营者应当如何贮存食品	关于贮存食品，食品经营者应该怎么做？	CB应当如何贮存食品	关于贮存C，食品B应该怎么做？	
消费者协会能否因消费者权益受到侵害而提起诉讼？	消费者协会能否因消费者权益没有受到侵害而提起诉讼？	CB能否因消费者D受到侵害而提起诉讼？	CB能否因消费者D没有受到侵害而提起诉讼？	
哪种情况下利害关系人可以向不动产登记机构申请异议登记	哪种情况下利害关系人不能向不动产登记机构申请异议登记	哪种ABC可以向D登记E申请F登记	哪种ABC不能向D登记E申请F登记	
对于出现有两人以上违纪的如何处分？	有两人以上违纪的要如何来处分？	对于出现有两A以上违纪的如何B？	有两A以上违纪的要如何来B？	
医疗事故纠纷起诉后还可以鉴定吗？	认为是医疗事故，不经鉴定可以直接向人民法院起诉吗	A纠纷起诉后还可以鉴定吗？	认为是A，不经鉴定可以直接向人民法院起诉吗	
对公安行政处罚不服怎么处理？	对派出所处罚不服该在多长时间内起诉	对公安行政处罚不服怎么处理？	对派出所处罚不服该在多长时间内起诉	
司法所是做什么的？	谁了解街道司法所是什么单位？	A是做什么的？	谁了解街道A是什么单位？	
