qid	test_q1	test_q2	train_q1	train_q2	label
33	我国《合同法》规定哪些合同债权不能转让	“根据合同性质不得转让”债权的主要指哪些	我国合同法规定哪些合同债权不能转让?	“根据合同性质不得转让”债权的主要指哪些	1
48	不能近亲结婚的范围是什么？包括哪些亲属在内	近亲禁止结婚的范围有哪些，包括哪些亲属关系	不能近亲结婚的范围是什么？包括哪些亲属在内？	近亲禁止结婚的范围有哪些？包括哪些亲属关系？	1
73	偶尔被家庭暴力，可以认定为家暴吗	求问如何判断和认定家庭暴力	偶尔被家庭暴力，可以认定为家暴吗？	求问如何判断和认定家庭暴力?	0
124	专属于债务人自身的债权有哪些？	“债权专属于债务人自身”是什么意思？	什么是专属于债务人自身的债权	“债权专属于债务人自身”是什么意思？	1
184	乘坐客车旅客下车后20分钟被撞死，客车有责任吗	旅客坐车过程犯病，客车有义务么	乘坐客车旅客下车后20分钟被撞死，客车有责任吗？	旅客坐车过程犯病，客车有义务么？	0
268	案子到检察院要判刑？	案子到检查院了.我会被判刑吗	案子到检察院就是要判刑吗？	案子到检查院了.我会被判刑吗	1
437	不动产登记一定要本人办理吗？	办理房产证必须本人到场吗？	不动产登记一定要本人办理吗？	办理房产证必须本人到场吗？	0
453	房屋租赁登记备案工作应该如何进行？	办理房屋租赁登记备案需要哪些资料	房屋租赁登记备案工作应该如何进行？	办理房屋租赁登记备案需要哪些资料	0
465	营业执照丢失如何处理？	办理工商营业执照需要什么证件	营业执照丢失如何处理？	办理工商营业执照需要什么证件	0
495	结婚证公证需要哪些材料？	办理结婚证公证需带什么材料	结婚证公证需要哪些材料？	办理结婚证公证需带什么材料	1
521	如何办理法人章程公证？	办理企业法人资格证书需要什么材料？	如何办理法人章程公证？	办理企业法人资格证书需要什么材料？	0
547	被取保候审人故意实施新的犯罪的可以申请逮捕他吗？	办理完取保候审，又出批捕令抓人是什么意思？	被取保候审人故意实施新的犯罪的可以申请逮捕他吗？	办理完取保候审，又出批捕令抓人是什么意思？	0
563	如何做遗产继承公证，需要什么手续？	办理遗产公证需要准备哪些材料?	如何做遗产继承公证，需要什么手续？	办理遗产公证需要哪些材料？	0
564	遗产继承需要公证吗？	办理遗产继承公证需哪些材料	遗产继承需要公证吗？	办理遗产继承公证需哪些材料	0
616	对于没有约定保证期间的情况，担保人能否免除担保责任	已经约定保证期间的，担保人可以免除担保责任吗	对于没有约定保证期间的情况，担保人能否免除担保责任？	已经约定保证期间的，担保人可以免除担保责任吗？	0
672	傍名牌商标在申请阶段能使用吗	傍名牌现象涉嫌侵犯了知名厂家的什么权利？？	傍名牌商标在申请阶段能使用吗？	傍名牌现象涉嫌侵犯了知名厂家的什么权利？？	0
692	投资理财收益分红是否有法律规定？	保本保收益的理财产品所签署的合同受不受法律保护？	投资理财收益分红是否有法律规定？	保本保收益的理财产品所签署的合同受不受法律保护？	0
775	保外就医期间又犯罪如何处理	保外就医期间在异地重新犯罪.怎么收监？	保外就医期间又犯罪怎么处理？	保外就医期间在异地重新犯罪.怎么收监？	0
812	保险法对法定再保险是如何规定的？	保险法关于理赔的规定有哪些	保险法对法定再保险是如何规定的？	保险法关于理赔的规定有哪些	0
846	汽车出了事故后，理赔的基本程序是什么？	保险公司理赔的程序是什么？	汽车出了事故后，理赔的基本程序是什么？	保险公司理赔要经过哪些程序	0
890	保险合同涉及哪些关系人？	保险合同的关系人都有那些？？	保险合同涉及哪些关系人？	保险合同的关系人都有哪些？？	1
894	什么情况下的保险金不是投保人的遗产？	保险合同的受益人是指什么，没有受益人的情形有哪些	什么情况下的保险金不是投保人的遗产？	保险合同的受益人是指什么，没有受益人的情形有哪些	0
919	重复保险的投保人有何法定义务？	保险合同中保险人和投保人的权利义务有哪些	重复保险的投保人有何法定义务？	保险合同中保险人和投保人的权利义务有哪些	0
926	保险金额与保险价值的关系是什么？	保险金额和保险价值的区别？求解释！	保险金额与保险价值的关系是什么？	保险金额和保险价值的区别是什么？	0
